 VARIABLES="x" "y" "T[K]" "Solid Density [kg/m^3]" "matNum"
 ZONE N=         6809  E=        13228  DATAPACKING=POINT ZONETYPE=FETRIANGLE
  0.00000000E+00  0.00000000E+00  0.31144194E+04  0.18789658E+04    1
  0.10000000E+00  0.26009081E-01  0.87774683E+03  0.18789658E+04    1
  0.10000000E+00  0.16009081E-01  0.77244426E+03  0.26989000E+04    2
  0.10000000E-01  0.00000000E+00  0.14645970E+04  0.26989000E+04    2
  0.10000000E+00  0.14009081E-01  0.77210853E+03  0.26989000E+04    2
  0.20551000E-01  0.00000000E+00  0.10022974E+04  0.26989000E+04    2
  0.22811757E-05  0.21358443E-03  0.31141098E+04  0.18789658E+04    1
  0.91252028E-05  0.42710746E-03  0.31130439E+04  0.18789658E+04    1
  0.20533515E-04  0.64050657E-03  0.31114813E+04  0.18789658E+04    1
  0.36508449E-04  0.85371899E-03  0.31094852E+04  0.18789658E+04    1
  0.57053241E-04  0.10666817E-02  0.31068261E+04  0.18789658E+04    1
  0.82172006E-04  0.12793310E-02  0.31033077E+04  0.18789658E+04    1
  0.11186972E-03  0.14916030E-02  0.30989175E+04  0.18789658E+04    1
  0.14615353E-03  0.17034406E-02  0.30935441E+04  0.18789658E+04    1
  0.18502963E-03  0.19147733E-02  0.30871952E+04  0.18789658E+04    1
  0.22850544E-03  0.21255338E-02  0.30800064E+04  0.18789658E+04    1
  0.27658927E-03  0.23356549E-02  0.30719868E+04  0.18789658E+04    1
  0.32929014E-03  0.25450679E-02  0.30629651E+04  0.18789658E+04    1
  0.38661772E-03  0.27537032E-02  0.30529789E+04  0.18789658E+04    1
  0.44858233E-03  0.29614896E-02  0.30424235E+04  0.18789658E+04    1
  0.51519891E-03  0.31683668E-02  0.30309160E+04  0.18789658E+04    1
  0.58647712E-03  0.33742535E-02  0.30184700E+04  0.18789658E+04    1
  0.66242793E-03  0.35790708E-02  0.30052056E+04  0.18789658E+04    1
  0.74306370E-03  0.37827411E-02  0.29909989E+04  0.18789658E+04    1
  0.82839708E-03  0.39851850E-02  0.29758296E+04  0.18789658E+04    1
  0.91844095E-03  0.41863212E-02  0.29602077E+04  0.18789658E+04    1
  0.10132083E-02  0.43860661E-02  0.29436697E+04  0.18789658E+04    1
  0.11127199E-02  0.45843487E-02  0.29262689E+04  0.18789658E+04    1
  0.12169864E-02  0.47810744E-02  0.29078482E+04  0.18789658E+04    1
  0.13260176E-02  0.49761460E-02  0.28886190E+04  0.18789658E+04    1
  0.14398263E-02  0.51694706E-02  0.28685070E+04  0.18789658E+04    1
